<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.BR,D,20160719,000000,46.9200000,47.4800000,46.5300000,46.7000000,1049407
SPFB.BR,D,20160720,000000,46.7000000,47.4700000,45.9100000,47.1400000,1353389
SPFB.BR,D,20160721,000000,47.1800000,47.4400000,46.0600000,46.1500000,1025644
SPFB.BR,D,20160722,000000,46.1000000,46.4900000,45.2000000,45.7100000,1671175
SPFB.BR,D,20160725,000000,45.7000000,45.7400000,44.5700000,44.7600000,1262119
SPFB.BR,D,20160726,000000,44.7800000,44.9500000,44.1500000,44.5900000,1390679
SPFB.BR,D,20160727,000000,44.6000000,44.9100000,43.3100000,43.4500000,1649883
SPFB.BR,D,20160728,000000,43.4700000,43.5900000,42.5800000,42.7100000,1044257
SPFB.BR,D,20160729,000000,42.6700000,42.6700000,41.7800000,42.3800000,800071
SPFB.BR,D,20160801,000000,43.4200000,43.7000000,41.8900000,42.2200000,1414060
SPFB.BR,D,20160802,000000,42.2700000,43.1900000,41.5200000,41.9700000,1739964
SPFB.BR,D,20160803,000000,41.9600000,43.4300000,41.5800000,43.4000000,2398631
SPFB.BR,D,20160804,000000,43.3800000,44.3300000,42.5300000,44.1400000,1922641
SPFB.BR,D,20160805,000000,44.1300000,44.4700000,43.5100000,44.4000000,1850953
SPFB.BR,D,20160808,000000,44.4000000,45.6900000,44.3600000,45.1700000,1359101
SPFB.BR,D,20160809,000000,45.1500000,45.7600000,44.7500000,45.0000000,1610566
SPFB.BR,D,20160810,000000,44.9300000,45.6800000,43.8300000,43.8500000,1985265
SPFB.BR,D,20160811,000000,43.8600000,46.2900000,43.4600000,46.0400000,2803710
SPFB.BR,D,20160812,000000,46.0600000,47.2200000,45.7400000,47.2000000,1888511
SPFB.BR,D,20160815,000000,47.2200000,48.5400000,46.8300000,48.2400000,1408159
SPFB.BR,D,20160816,000000,48.2400000,49.3600000,47.9000000,49.0700000,1572277
SPFB.BR,D,20160817,000000,49.0300000,49.9300000,48.5400000,49.8100000,1796550
SPFB.BR,D,20160818,000000,49.8100000,51.0500000,49.5700000,50.8200000,1198453
SPFB.BR,D,20160819,000000,50.8400000,51.0400000,50.3300000,50.8100000,1063976
SPFB.BR,D,20160822,000000,50.8000000,50.8000000,49.1100000,49.1500000,1540606
SPFB.BR,D,20160823,000000,49.1100000,50.2100000,48.4900000,49.5400000,1837465
SPFB.BR,D,20160824,000000,49.5300000,49.8500000,48.6800000,49.0000000,1714218
SPFB.BR,D,20160825,000000,49.0200000,49.7800000,48.7100000,49.7000000,1557005
SPFB.BR,D,20160826,000000,49.6600000,50.7500000,49.1200000,49.7000000,2095857
SPFB.BR,D,20160829,000000,49.6500000,49.6500000,48.9700000,49.2200000,967010
SPFB.BR,D,20160830,000000,49.2500000,49.7600000,48.3000000,48.3500000,1478665
SPFB.BR,D,20160831,000000,48.6900000,48.7400000,46.7900000,47.0100000,911500
SPFB.BR,D,20160901,000000,47.0200000,47.2300000,45.3200000,45.7500000,1872129
SPFB.BR,D,20160902,000000,45.7700000,47.0200000,45.4100000,46.7200000,2467607
SPFB.BR,D,20160905,000000,46.7200000,49.3800000,46.7200000,47.5700000,3545912
SPFB.BR,D,20160906,000000,47.5900000,47.8400000,46.3000000,47.3400000,2170529
SPFB.BR,D,20160907,000000,47.3600000,48.5700000,46.9600000,48.5400000,2351648
SPFB.BR,D,20160908,000000,48.5700000,50.1300000,48.2100000,49.7200000,2231479
SPFB.BR,D,20160909,000000,49.7000000,49.7000000,47.7600000,47.7700000,2034747
SPFB.BR,D,20160912,000000,47.7700000,48.6400000,46.9000000,48.1700000,2479487
SPFB.BR,D,20160913,000000,48.1400000,48.1400000,46.9600000,47.3500000,2307696
SPFB.BR,D,20160914,000000,47.3000000,47.4900000,45.7200000,46.0200000,2478470
SPFB.BR,D,20160915,000000,46.0300000,46.9800000,45.6800000,46.3600000,2319012
SPFB.BR,D,20160916,000000,46.3300000,46.3300000,45.5000000,46.0500000,2086960
SPFB.BR,D,20160919,000000,46.0500000,46.9300000,45.8600000,45.9400000,1668293
SPFB.BR,D,20160920,000000,45.9400000,46.2900000,45.0700000,46.1700000,2592041
SPFB.BR,D,20160921,000000,46.2100000,47.1500000,46.2100000,47.1400000,2111134
SPFB.BR,D,20160922,000000,47.1500000,47.8500000,47.0600000,47.5300000,1749651
SPFB.BR,D,20160923,000000,47.5200000,48.2600000,45.6500000,46.0900000,3328550
SPFB.BR,D,20160926,000000,46.1300000,47.6500000,45.7500000,46.9900000,2376295
SPFB.BR,D,20160927,000000,47.0200000,47.0700000,45.6100000,46.2200000,2666749
SPFB.BR,D,20160928,000000,46.2000000,48.9400000,45.7300000,48.7100000,4129912
SPFB.BR,D,20160929,000000,48.6400000,49.8000000,47.9900000,48.9700000,1998032
SPFB.BR,D,20160930,000000,49.5100000,50.2800000,48.9100000,50.0200000,952258
SPFB.BR,D,20161003,000000,50.0500000,51.1300000,49.8500000,50.7900000,1884414
SPFB.BR,D,20161004,000000,50.7600000,51.3600000,50.3400000,51.2500000,2141975
SPFB.BR,D,20161005,000000,51.2900000,52.0900000,51.2900000,51.7600000,1910438
SPFB.BR,D,20161006,000000,51.7500000,52.7200000,51.3200000,52.6400000,1911509
SPFB.BR,D,20161007,000000,52.6400000,52.8500000,51.3400000,51.6500000,2250008
SPFB.BR,D,20161010,000000,51.6500000,53.7300000,51.5500000,53.0000000,1990654
SPFB.BR,D,20161011,000000,52.9700000,53.2900000,52.1200000,52.4800000,2540351
SPFB.BR,D,20161012,000000,52.4900000,52.8700000,51.6000000,51.8400000,1718405
SPFB.BR,D,20161013,000000,51.8000000,52.1500000,50.9300000,51.9800000,2156264
SPFB.BR,D,20161014,000000,52.0000000,52.5700000,51.5000000,52.0100000,1608842
SPFB.BR,D,20161017,000000,52.0100000,52.3100000,51.1600000,51.6600000,1686517
SPFB.BR,D,20161018,000000,51.6800000,52.1000000,51.2700000,52.1000000,1320148
SPFB.BR,D,20161019,000000,52.1000000,53.1300000,52.1000000,52.6200000,1643620
SPFB.BR,D,20161020,000000,52.5900000,52.5900000,51.1800000,51.3600000,1848820
SPFB.BR,D,20161021,000000,51.3800000,51.9000000,51.2000000,51.9000000,1542716
SPFB.BR,D,20161024,000000,51.8800000,52.0100000,50.5100000,51.4400000,1823242
SPFB.BR,D,20161025,000000,51.4100000,51.8200000,50.2600000,50.2900000,1940088
SPFB.BR,D,20161026,000000,50.2900000,50.6800000,49.6400000,49.9600000,2412336
SPFB.BR,D,20161027,000000,49.9600000,50.8800000,49.8400000,50.4200000,1871302
SPFB.BR,D,20161028,000000,50.4000000,50.5100000,49.3100000,49.7000000,1454462
SPFB.BR,D,20161031,000000,50.6100000,50.7400000,48.4600000,48.4700000,1476033
SPFB.BR,D,20161101,000000,48.5000000,49.2600000,47.7400000,48.0000000,2484887
SPFB.BR,D,20161102,000000,47.9500000,47.9800000,46.4700000,47.1100000,2314131
SPFB.BR,D,20161103,000000,47.1200000,47.4700000,46.0100000,46.2900000,1839307
SPFB.BR,D,20161107,000000,46.2800000,46.4000000,45.4300000,46.2800000,1545905
SPFB.BR,D,20161108,000000,46.2900000,46.6800000,45.6100000,45.8900000,2056691
SPFB.BR,D,20161109,000000,45.8800000,46.9500000,45.2100000,46.6500000,3438128
SPFB.BR,D,20161110,000000,46.6900000,46.9200000,45.6500000,45.7100000,2639902
SPFB.BR,D,20161111,000000,45.6900000,45.9100000,44.1800000,44.6400000,2154707
SPFB.BR,D,20161114,000000,44.6500000,44.9800000,43.5800000,44.6100000,2375790
SPFB.BR,D,20161115,000000,44.6300000,47.2400000,44.6300000,47.0900000,2470593
SPFB.BR,D,20161116,000000,47.1200000,47.5400000,46.2400000,46.4300000,2759735
SPFB.BR,D,20161117,000000,46.4500000,47.6200000,46.0400000,46.0600000,2333155
SPFB.BR,D,20161118,000000,46.0900000,46.9700000,45.7600000,46.8000000,2603825
SPFB.BR,D,20161121,000000,46.8300000,49.1300000,46.8300000,49.0900000,2536595
SPFB.BR,D,20161122,000000,49.1200000,49.9500000,48.1500000,49.1300000,3861471
SPFB.BR,D,20161123,000000,49.1100000,49.4900000,48.5500000,49.0300000,2416367
SPFB.BR,D,20161124,000000,49.0000000,49.2000000,48.7600000,48.9800000,847384
SPFB.BR,D,20161125,000000,48.9500000,48.9500000,46.8500000,47.1900000,1940508
SPFB.BR,D,20161128,000000,47.1700000,48.8100000,46.4600000,48.0300000,3264359
SPFB.BR,D,20161129,000000,48.0300000,48.0300000,45.9200000,46.4100000,3338563
SPFB.BR,D,20161130,000000,47.4000000,52.3600000,47.4000000,51.4000000,3477627
SPFB.BR,D,20161201,000000,51.5200000,54.5200000,51.5200000,53.6900000,3150491
SPFB.BR,D,20161202,000000,53.6100000,54.4900000,52.8500000,54.4000000,2288678
SPFB.BR,D,20161205,000000,54.3300000,55.3400000,53.8700000,54.2400000,2088716
SPFB.BR,D,20161206,000000,55.2800000,55.6000000,54.2100000,54.4500000,15178
SPFB.BR,D,20161207,000000,54.4600000,54.9200000,53.7500000,53.8200000,16498
SPFB.BR,D,20161208,000000,53.8700000,54.7100000,53.6300000,54.5100000,18474
SPFB.BR,D,20161209,000000,54.6000000,55.1500000,54.5500000,55.0900000,16675
SPFB.BR,D,20161212,000000,55.0900000,57.9100000,55.0900000,55.9400000,78436
SPFB.BR,D,20161213,000000,56.0000000,57.0900000,55.8500000,56.2300000,28609
SPFB.BR,D,20161214,000000,56.1500000,56.4900000,54.4500000,54.5600000,51857
SPFB.BR,D,20161215,000000,54.6400000,55.1900000,53.8500000,54.8700000,36587
SPFB.BR,D,20161216,000000,54.8100000,55.9600000,54.3800000,55.9200000,31639
SPFB.BR,D,20161219,000000,55.9200000,56.2900000,55.3300000,55.4700000,25788
SPFB.BR,D,20161220,000000,55.4100000,56.4900000,55.3500000,55.9900000,29545
SPFB.BR,D,20161221,000000,56.0700000,56.4900000,55.1000000,55.2200000,38375
SPFB.BR,D,20161222,000000,55.2100000,55.9500000,54.8200000,55.6100000,55374
SPFB.BR,D,20161223,000000,55.6000000,55.9700000,55.0100000,55.7900000,70362
SPFB.BR,D,20161226,000000,55.8700000,56.2000000,55.7200000,56.0800000,9001
SPFB.BR,D,20161227,000000,56.0400000,57.0000000,55.7400000,56.8200000,104001
SPFB.BR,D,20161228,000000,56.7600000,57.2700000,56.6100000,56.8900000,212078
SPFB.BR,D,20161229,000000,56.9000000,57.5000000,56.6600000,56.8000000,362527
SPFB.BR,D,20161230,000000,56.8300000,57.1900000,56.4500000,56.7800000,563599
SPFB.BR,D,20170103,000000,56.8300000,58.3500000,55.2900000,55.6400000,1875915
SPFB.BR,D,20170104,000000,55.6600000,56.5300000,55.3300000,56.2700000,1156110
SPFB.BR,D,20170105,000000,56.2700000,57.3500000,55.9900000,56.8400000,990461
SPFB.BR,D,20170106,000000,56.7400000,57.4400000,56.2900000,56.8100000,1007746
SPFB.BR,D,20170109,000000,56.8800000,56.9100000,54.7800000,54.8700000,1185998
SPFB.BR,D,20170110,000000,54.8700000,55.3500000,53.6300000,53.6500000,1772889
SPFB.BR,D,20170111,000000,53.6700000,55.6700000,53.6700000,55.1700000,1995229
SPFB.BR,D,20170112,000000,55.1900000,56.4300000,55.1100000,56.0900000,1800135
SPFB.BR,D,20170113,000000,56.0600000,56.1200000,55.2800000,55.6100000,1320861
SPFB.BR,D,20170116,000000,55.6100000,55.9300000,55.1900000,55.6500000,785768
SPFB.BR,D,20170117,000000,55.6200000,56.9300000,55.4000000,55.4300000,1739463
SPFB.BR,D,20170118,000000,55.4600000,55.8900000,53.7700000,54.1700000,2173375
SPFB.BR,D,20170119,000000,54.2100000,54.7500000,53.9000000,54.2300000,1474068
SPFB.BR,D,20170120,000000,54.2400000,55.8000000,54.1800000,55.4600000,1433154
SPFB.BR,D,20170123,000000,55.4300000,55.5800000,54.6500000,55.3700000,1447698
SPFB.BR,D,20170124,000000,55.3800000,55.8600000,55.0700000,55.3400000,1345363
SPFB.BR,D,20170125,000000,55.3500000,55.6400000,54.7500000,55.2500000,1501935
SPFB.BR,D,20170126,000000,55.2800000,56.5600000,55.2100000,56.2700000,1396405
SPFB.BR,D,20170127,000000,56.2600000,56.4900000,54.8600000,55.4100000,1532550
SPFB.BR,D,20170130,000000,55.3900000,55.6900000,54.9600000,55.2500000,770429
SPFB.BR,D,20170131,000000,55.3700000,56.4200000,54.9700000,55.6100000,1177181
SPFB.BR,D,20170201,000000,55.5800000,56.8000000,55.3600000,56.5000000,2022115
SPFB.BR,D,20170202,000000,56.5400000,57.4300000,56.3300000,56.6200000,1733184
SPFB.BR,D,20170203,000000,56.6700000,57.2800000,56.3900000,56.8000000,1309824
SPFB.BR,D,20170206,000000,56.8300000,57.1400000,55.6500000,55.8200000,1203551
SPFB.BR,D,20170207,000000,55.8500000,55.8700000,54.7300000,55.1300000,1376184
SPFB.BR,D,20170208,000000,55.1000000,55.6700000,54.5000000,55.1700000,1803672
SPFB.BR,D,20170209,000000,55.1800000,55.9200000,55.1800000,55.6800000,1200036
SPFB.BR,D,20170210,000000,55.6800000,56.8700000,55.5800000,56.7300000,1380853
SPFB.BR,D,20170213,000000,56.6700000,56.7800000,55.4100000,55.6000000,1593418
SPFB.BR,D,20170214,000000,55.6000000,56.4500000,55.5400000,55.9900000,1278560
SPFB.BR,D,20170215,000000,55.9400000,56.1900000,55.5500000,55.7400000,1218875
SPFB.BR,D,20170216,000000,55.7400000,56.2500000,55.1400000,55.7300000,1519247
SPFB.BR,D,20170217,000000,55.7500000,55.8700000,55.1100000,55.8000000,1263091
SPFB.BR,D,20170220,000000,55.8000000,56.4100000,55.8000000,56.1800000,622146
SPFB.BR,D,20170221,000000,56.1800000,57.2900000,56.1800000,56.7100000,1301335
SPFB.BR,D,20170222,000000,56.7400000,56.9600000,55.6400000,55.7800000,1158900
SPFB.BR,D,20170224,000000,55.8000000,56.5200000,55.7400000,56.1600000,618151
SPFB.BR,D,20170227,000000,56.2300000,56.8000000,55.9000000,56.0900000,681399
SPFB.BR,D,20170228,000000,56.5300000,56.5800000,55.6100000,56.4600000,840383
SPFB.BR,D,20170301,000000,56.5000000,57.0400000,56.2600000,56.3200000,1245482
SPFB.BR,D,20170302,000000,56.3200000,56.4400000,55.0400000,55.1300000,1472337
SPFB.BR,D,20170303,000000,55.1700000,55.9400000,55.0800000,55.7100000,1077100
SPFB.BR,D,20170306,000000,55.7100000,56.2400000,55.3200000,56.0200000,1133440
SPFB.BR,D,20170307,000000,55.9800000,56.6400000,55.7600000,55.9000000,1154809
SPFB.BR,D,20170309,000000,55.8800000,55.8800000,51.5000000,52.6200000,3348926
SPFB.BR,D,20170310,000000,52.6000000,53.0200000,51.1400000,51.3100000,2052750
SPFB.BR,D,20170313,000000,51.3100000,51.6900000,50.9100000,51.4300000,1340087
SPFB.BR,D,20170314,000000,51.4000000,51.8400000,50.2600000,51.5600000,2477669
SPFB.BR,D,20170315,000000,51.5700000,52.0800000,51.3600000,51.9700000,1745919
SPFB.BR,D,20170316,000000,52.0000000,52.6500000,51.5100000,51.7400000,1375508
SPFB.BR,D,20170317,000000,51.7400000,52.1800000,51.5400000,51.7500000,738472
SPFB.BR,D,20170320,000000,51.7200000,51.9500000,51.0000000,51.6600000,1181774
SPFB.BR,D,20170321,000000,51.6800000,52.2100000,50.7300000,50.9300000,1603698
SPFB.BR,D,20170322,000000,50.9000000,50.9700000,49.7000000,50.7300000,2044202
SPFB.BR,D,20170323,000000,50.7400000,51.1000000,50.2500000,50.5400000,943217
SPFB.BR,D,20170324,000000,50.5800000,51.0600000,50.4000000,51.0300000,884495
SPFB.BR,D,20170327,000000,51.0100000,51.0100000,50.0400000,50.7900000,1024896
SPFB.BR,D,20170328,000000,50.8200000,51.8600000,50.8200000,51.3300000,1126178
SPFB.BR,D,20170329,000000,51.3300000,52.4600000,51.3300000,52.4100000,897441
SPFB.BR,D,20170330,000000,52.4200000,53.1000000,52.0200000,53.0000000,926387
SPFB.BR,D,20170331,000000,53.0100000,53.7500000,52.6000000,53.6600000,874445
SPFB.BR,D,20170403,000000,53.5900000,53.7200000,53.0300000,53.1700000,762017
SPFB.BR,D,20170404,000000,53.1000000,54.3800000,52.7200000,54.2900000,879752
SPFB.BR,D,20170405,000000,54.3000000,55.0800000,53.9800000,54.0900000,1274990
SPFB.BR,D,20170406,000000,54.0900000,55.0100000,54.0900000,54.8700000,880989
SPFB.BR,D,20170407,000000,54.8900000,55.8600000,54.5700000,55.2700000,1386109
SPFB.BR,D,20170410,000000,55.2800000,56.0300000,55.2800000,56.0300000,841486
SPFB.BR,D,20170411,000000,55.9900000,56.3000000,55.4500000,56.3000000,1009876
SPFB.BR,D,20170412,000000,56.3000000,56.6500000,55.5300000,55.5900000,1112669
SPFB.BR,D,20170413,000000,55.6800000,56.0700000,55.5700000,55.6800000,817610
SPFB.BR,D,20170414,000000,55.6700000,55.8500000,55.6400000,55.8500000,45520
SPFB.BR,D,20170417,000000,55.8000000,55.9800000,55.2800000,55.4900000,668085
SPFB.BR,D,20170418,000000,55.4600000,55.4900000,54.6300000,54.7800000,1246866
SPFB.BR,D,20170419,000000,54.8000000,55.2000000,52.6000000,53.0200000,2306983
SPFB.BR,D,20170420,000000,53.0400000,53.5400000,52.6800000,52.9600000,1560611
SPFB.BR,D,20170421,000000,52.9900000,53.2900000,51.6000000,52.0100000,1658274
SPFB.BR,D,20170424,000000,52.0200000,52.5700000,51.4200000,51.5600000,1106715
SPFB.BR,D,20170425,000000,51.5600000,52.3900000,51.2900000,51.8300000,1102125
SPFB.BR,D,20170426,000000,51.8400000,52.4400000,51.4200000,51.5200000,1284132
SPFB.BR,D,20170427,000000,51.5600000,51.7700000,50.4500000,51.6600000,1640605
SPFB.BR,D,20170428,000000,51.6700000,51.9800000,51.3200000,51.6900000,708481
SPFB.BR,D,20170502,000000,51.8500000,52.1500000,50.1800000,50.9100000,1338595
SPFB.BR,D,20170503,000000,50.8800000,51.1300000,50.2100000,50.5500000,1317633
SPFB.BR,D,20170504,000000,50.5400000,50.5900000,48.1800000,48.4800000,2001256
SPFB.BR,D,20170505,000000,48.4600000,49.6200000,47.6100000,49.4300000,2352433
SPFB.BR,D,20170510,000000,49.4000000,50.6300000,48.8600000,50.2800000,1451309
SPFB.BR,D,20170511,000000,50.3000000,51.1600000,50.3000000,50.8000000,1253496
SPFB.BR,D,20170512,000000,50.8000000,51.0900000,50.3300000,50.7900000,997464
SPFB.BR,D,20170515,000000,50.8800000,52.6200000,50.8800000,51.7800000,1609551
SPFB.BR,D,20170516,000000,51.7900000,52.3500000,51.2200000,51.3200000,1239019
SPFB.BR,D,20170517,000000,51.3400000,52.6000000,51.2600000,52.1400000,1934707
SPFB.BR,D,20170518,000000,52.1100000,52.7400000,51.0900000,52.4700000,2295279
SPFB.BR,D,20170519,000000,52.5000000,53.8000000,52.5000000,53.7700000,1319264
SPFB.BR,D,20170522,000000,53.8100000,54.3700000,53.6600000,53.8000000,1205509
SPFB.BR,D,20170523,000000,53.7300000,54.4000000,53.2000000,54.1600000,1309471
SPFB.BR,D,20170524,000000,54.2300000,54.6300000,53.7200000,53.9200000,1376156
SPFB.BR,D,20170525,000000,53.9900000,54.6700000,51.0400000,51.2100000,3537196
SPFB.BR,D,20170526,000000,51.2700000,52.2700000,50.7200000,52.2600000,2108750
SPFB.BR,D,20170529,000000,52.2500000,52.6000000,51.8400000,52.4300000,507401
SPFB.BR,D,20170530,000000,52.4300000,52.4300000,51.1900000,51.9000000,929204
SPFB.BR,D,20170531,000000,52.0600000,52.0600000,50.2300000,51.2400000,1240750
SPFB.BR,D,20170601,000000,51.2100000,51.4600000,50.2500000,50.2500000,2027350
SPFB.BR,D,20170602,000000,50.2500000,50.3700000,48.9500000,50.1100000,2481902
SPFB.BR,D,20170605,000000,50.1500000,50.5000000,49.0500000,49.4700000,1483836
SPFB.BR,D,20170606,000000,49.4500000,50.3000000,49.1000000,49.8700000,1534861
SPFB.BR,D,20170607,000000,49.8900000,50.0100000,47.9700000,48.2000000,2289069
SPFB.BR,D,20170608,000000,48.2100000,48.5900000,47.5700000,47.9500000,2166365
SPFB.BR,D,20170609,000000,47.8900000,48.5500000,47.4200000,48.2600000,1622821
SPFB.BR,D,20170613,000000,48.3100000,48.8100000,47.8800000,48.3200000,1546687
SPFB.BR,D,20170614,000000,48.3500000,48.8000000,46.8000000,46.9800000,2359403
SPFB.BR,D,20170615,000000,46.9900000,47.2000000,46.7100000,46.8700000,1543246
SPFB.BR,D,20170616,000000,46.9000000,47.6100000,46.9000000,47.3100000,1257249
SPFB.BR,D,20170619,000000,47.3000000,47.7600000,46.8100000,46.8900000,1344134
SPFB.BR,D,20170620,000000,46.8900000,47.2300000,45.4500000,45.8300000,1915154
SPFB.BR,D,20170621,000000,45.8700000,46.6300000,44.3600000,44.7700000,2547665
SPFB.BR,D,20170622,000000,44.7600000,45.7800000,44.5300000,45.2800000,1772688
SPFB.BR,D,20170623,000000,45.3100000,45.7400000,45.0300000,45.6600000,1498453
SPFB.BR,D,20170626,000000,45.7000000,46.2300000,45.0300000,45.9500000,1804624
SPFB.BR,D,20170627,000000,45.9800000,47.0500000,45.9800000,46.1500000,2038880
SPFB.BR,D,20170628,000000,46.1800000,47.4600000,46.1800000,47.4400000,1807493
SPFB.BR,D,20170629,000000,47.4500000,48.0300000,47.1300000,47.3700000,1447323
SPFB.BR,D,20170630,000000,47.6400000,48.9900000,47.6400000,48.9900000,1160896
SPFB.BR,D,20170703,000000,48.9500000,49.7300000,48.5500000,49.6700000,1562538
SPFB.BR,D,20170704,000000,49.6500000,49.8900000,49.2900000,49.8100000,808677
SPFB.BR,D,20170705,000000,49.8100000,49.8400000,47.4000000,48.2300000,3208430
SPFB.BR,D,20170706,000000,48.2300000,49.1800000,47.7700000,47.9300000,2218053
SPFB.BR,D,20170707,000000,47.9000000,47.9000000,46.2900000,46.7300000,2894893
SPFB.BR,D,20170710,000000,46.7300000,47.3700000,46.1200000,47.0200000,1994040
SPFB.BR,D,20170711,000000,47.0300000,48.2600000,46.2900000,48.2600000,2545312
SPFB.BR,D,20170712,000000,48.2500000,48.7900000,47.3600000,47.6900000,2497866
SPFB.BR,D,20170713,000000,47.7100000,48.5300000,47.1700000,48.4400000,2075419
SPFB.BR,D,20170714,000000,48.4100000,49.2500000,48.1600000,49.2000000,1985467
SPFB.BR,D,20170717,000000,49.2000000,49.2600000,48.2900000,48.3900000,1565588
SPFB.BR,D,20170718,000000,48.3700000,49.4000000,48.2300000,48.7100000,2056726
SPFB.BR,D,20170719,000000,48.7000000,49.8000000,48.5900000,49.6700000,2151574
SPFB.BR,D,20170720,000000,49.6500000,50.1900000,49.1800000,49.3300000,2130055
SPFB.BR,D,20170721,000000,49.3500000,49.6500000,47.8200000,47.9600000,2127702
SPFB.BR,D,20170724,000000,48.0000000,48.7600000,47.6700000,48.6700000,2661676
SPFB.BR,D,20170725,000000,48.7000000,50.8800000,48.7000000,50.8800000,2181571
SPFB.BR,D,20170726,000000,50.8000000,51.0500000,50.0700000,50.9300000,1845155
SPFB.BR,D,20170727,000000,50.9000000,51.6400000,50.5100000,51.5600000,1731831
SPFB.BR,D,20170728,000000,51.5500000,52.6600000,51.4100000,52.6000000,1326391
SPFB.BR,D,20170731,000000,52.2500000,52.8900000,51.7800000,52.7400000,1004084
SPFB.BR,D,20170801,000000,52.7000000,52.9200000,50.9000000,51.3200000,2588151
SPFB.BR,D,20170802,000000,51.3500000,52.4100000,51.1700000,52.3100000,2359472
SPFB.BR,D,20170803,000000,52.3100000,52.8800000,51.7700000,51.9000000,2315642
SPFB.BR,D,20170804,000000,51.8900000,52.5300000,51.4300000,52.3900000,2117855
SPFB.BR,D,20170807,000000,52.3700000,52.4000000,51.3700000,52.2500000,1935577
SPFB.BR,D,20170808,000000,52.2600000,52.7300000,51.8200000,52.0000000,2042267
SPFB.BR,D,20170809,000000,51.9700000,52.7700000,51.8500000,52.7500000,1857459
SPFB.BR,D,20170810,000000,52.7800000,53.6400000,51.6700000,51.8700000,2860224
SPFB.BR,D,20170811,000000,51.8200000,52.2700000,51.3000000,52.0400000,1978327
SPFB.BR,D,20170814,000000,52.0000000,52.3900000,50.5800000,50.6400000,2146621
SPFB.BR,D,20170815,000000,50.6600000,51.1000000,50.0300000,50.9700000,2214667
SPFB.BR,D,20170816,000000,51.0500000,51.4000000,50.1600000,50.3500000,2065062
SPFB.BR,D,20170817,000000,50.3500000,51.1200000,49.9900000,50.8800000,1960127
SPFB.BR,D,20170818,000000,50.8900000,52.9600000,50.7800000,52.8400000,2425829
SPFB.BR,D,20170821,000000,52.8200000,52.8200000,51.3000000,51.6500000,2067536
SPFB.BR,D,20170822,000000,51.7100000,52.2700000,51.3900000,51.6000000,2283868
SPFB.BR,D,20170823,000000,51.6500000,52.6200000,51.4500000,52.5100000,1785296
SPFB.BR,D,20170824,000000,52.5400000,52.7200000,51.6100000,52.1500000,1915196
SPFB.BR,D,20170825,000000,52.1800000,52.6700000,51.9200000,52.3100000,1847329
SPFB.BR,D,20170828,000000,52.3200000,52.7600000,51.5300000,52.0500000,1667239
SPFB.BR,D,20170829,000000,52.0600000,52.1500000,51.3700000,51.9700000,1709745
SPFB.BR,D,20170830,000000,51.9600000,52.0200000,50.6100000,50.6600000,1541301
SPFB.BR,D,20170831,000000,50.6300000,52.8900000,50.5600000,52.7500000,1576512
SPFB.BR,D,20170901,000000,52.7500000,52.9600000,52.2400000,52.7300000,1907698
SPFB.BR,D,20170904,000000,52.7100000,52.7900000,52.0000000,52.3100000,1030575
SPFB.BR,D,20170905,000000,52.3100000,53.6500000,52.1300000,53.1300000,1747777
SPFB.BR,D,20170906,000000,53.1400000,54.3100000,53.1400000,54.1900000,2020703
SPFB.BR,D,20170907,000000,54.1600000,54.6600000,53.8800000,54.5300000,2015527
SPFB.BR,D,20170908,000000,54.5600000,54.8500000,53.5700000,53.7600000,1899016
SPFB.BR,D,20170911,000000,53.7800000,54.1000000,53.0600000,53.8600000,1872666
SPFB.BR,D,20170912,000000,53.8500000,54.4300000,53.4200000,54.2200000,1625653
SPFB.BR,D,20170913,000000,54.2200000,55.1700000,54.0300000,55.1400000,1478549
SPFB.BR,D,20170914,000000,55.0800000,55.9600000,54.9400000,55.2700000,1573396
SPFB.BR,D,20170915,000000,55.2600000,55.8400000,54.8600000,55.5500000,1486468
SPFB.BR,D,20170918,000000,55.5600000,55.9400000,54.8200000,55.4400000,1951926
SPFB.BR,D,20170919,000000,55.4700000,55.8700000,54.9000000,55.4100000,1818954
SPFB.BR,D,20170920,000000,55.4100000,56.4600000,55.2600000,56.1800000,2119050
SPFB.BR,D,20170921,000000,56.1800000,56.5200000,55.7600000,56.4900000,1547555
SPFB.BR,D,20170922,000000,56.5000000,56.9000000,56.2100000,56.7900000,1607907
SPFB.BR,D,20170925,000000,56.7700000,59.1800000,56.6800000,59.1400000,2135027
SPFB.BR,D,20170926,000000,59.1000000,59.1000000,57.7700000,58.6400000,2456442
SPFB.BR,D,20170927,000000,58.6500000,58.8000000,57.5600000,57.7200000,2187366
SPFB.BR,D,20170928,000000,57.6900000,58.6600000,56.8300000,57.6400000,2256364
SPFB.BR,D,20170929,000000,57.5900000,57.8000000,57.1200000,57.5400000,1175639
SPFB.BR,D,20171002,000000,56.6800000,56.6900000,55.5100000,56.0500000,2088442
SPFB.BR,D,20171003,000000,56.0300000,56.3900000,55.7000000,55.7500000,2024954
SPFB.BR,D,20171004,000000,55.7500000,56.2000000,55.3800000,55.8100000,1757552
SPFB.BR,D,20171005,000000,55.8200000,57.1600000,55.8100000,56.9800000,1981818
